Name,Address,City,State,Zip,Phone
John Martinez,742 Oak Street,Houston,TX,77002,713-555-0142
Sarah Johnson,1204 Elm Avenue,Dallas,TX,75201,214-555-0198
Robert Williams,389 Pine Road,Austin,TX,78701,
Maria Garcia,5567 Maple Drive,San Antonio,TX,78205,210-555-0167
James Brown,2100 Cedar Lane,Fort Worth,TX,76102,
Linda Davis,901 Birch Court,El Paso,TX,79901,915-555-0134
Michael Wilson,4455 Spruce Way,Arlington,TX,76010,817-555-0156
Patricia Moore,678 Walnut Street,Plano,TX,75074,
David Taylor,1332 Ash Boulevard,Laredo,TX,78040,956-555-0189
Jennifer Anderson,2876 Willow Circle,Lubbock,TX,79401,
Christopher Thomas,510 Hickory Lane,Corpus Christi,TX,78401,361-555-0112
Amanda Jackson,1745 Poplar Drive,Irving,TX,75060,972-555-0145
Daniel White,3200 Sycamore Terrace,Amarillo,TX,79101,
Jessica Harris,860 Magnolia Street,Brownsville,TX,78520,956-555-0178
Matthew Martin,4100 Dogwood Avenue,Grand Prairie,TX,75050,
